208 224 3.14545 -0.078788
208 228 3.17019 -0.0879039
208 232 3.19611 -0.0944201
208 236 3.22269 -0.097947
208 240 3.24956 -0.0982598
208 244 3.2765 -0.0952876
208 248 3.30341 -0.0890858
208 252 3.33028 -0.0798036
208 256 3.35718 -0.0676585
208 260 3.38418 -0.0529185
208 264 3.41137 -0.0358952
208 268 3.43879 -0.0169424
208 272 3.46647 0.00354162
208 276 3.49437 0.0251129
208 280 3.52238 0.0472817
208 284 3.55036 0.0695157
208 288 3.57813 0.0912468
208 292 3.60545 0.111883
208 296 3.63207 0.130824
208 300 3.65769 0.147487
208 304 3.68203 0.161332
208 308 3.70479 0.171901
208 312 3.7257 0.178851
208 316 3.74454 0.181999
208 320 3.76115 0.181358
208 324 3.77551 0.177151
208 328 3.78769 0.169819
208 332 3.79789 0.159982
208 336 3.80638 0.148378
208 340 3.8135 0.135771
208 344 3.81957 0.122862
208 348 3.82485 0.110213
208 352 3.82952 0.0982035
208 356 3.83371 0.0870278
208 360 3.83743 0.0767203
208 364 3.84069 0.0672049
208 368 3.84344 0.058349
208 372 3.84568 0.0500121
208 376 3.84741 0.0420784
208 380 3.84866 0.0344709
208 384 3.84949 0.0271469
208 388 3.85001 0.0200801
208 392 3.85029 0.0132393
208 396 3.85043 0.00657201

212 0 3.91197 1.21556e-15
212 4 3.91183 -0.00337544
212 8 3.91141 -0.00689858
212 12 3.91066 -0.0106942
212 16 3.90949 -0.0148504
212 20 3.90783 -0.0194197
212 24 3.90557 -0.0244344
212 28 3.90265 -0.0299311
212 32 3.89901 -0.0359739
212 36 3.89464 -0.0426672
212 40 3.88956 -0.0501518
212 44 3.8838 -0.0585809
212 48 3.87741 -0.0680788
212 52 3.87042 -0.0786891
212 56 3.86281 -0.0903223
212 60 3.85447 -0.102715
212 64 3.84523 -0.115412
212 68 3.83483 -0.127791
212 72 3.82296 -0.13911
212 76 3.80932 -0.148597
212 80 3.79366 -0.155547
212 84 3.77581 -0.159401
212 88 3.75573 -0.159803
212 92 3.73349 -0.15662
212 96 3.70924 -0.149932
212 100 3.68321 -0.139995
212 104 3.65565 -0.127203
212 108 3.62683 -0.11204
212 112 3.59701 -0.0950444
212 116 3.56645 -0.0767783
212 120 3.53535 -0.0578026
212 124 3.50393 -0.0386626
212 128 3.47233 -0.019878
212 132 3.4407 -0.00193651
212 136 3.40911 0.0147108
212 140 3.3776 0.0296544
212 144 3.34621 0.042531
212 148 3.31491 0.0530305
212 152 3.28371 0.0609042
212 156 3.25263 0.0659781
212 160 3.22175 0.0681719
212 164 3.19123 0.0675241
212 168 3.16137 0.0642196
212 172 3.13257 0.0586079
212 176 3.10541 0.051199
212 180 3.08057 0.0426206
212 184 3.05879 0.0335304
212 188 3.04085 0.0244973
212 192 3.02747 0.0158834
212 196 3.01919 0.0077756
212 200 3.01639 -2.43877e-15
212 204 3.01919 -0.0077756
212 208 3.02747 -0.0158834
212 212 3.04085 -0.0244973
212 216 3.05879 -0.0335304
212 220 3.08057 -0.0426206
212 224 3.10541 -0.051199
212 228 3.13257 -0.0586079
212 232 3.16137 -0.0642196
212 236 3.19123 -0.0675241
212 240 3.22175 -0.0681719
212 244 3.25263 -0.0659781
212 248 3.28371 -0.0609042
212 252 3.31491 -0.0530305
212 256 3.34621 -0.042531
212 260 3.3776 -0.0296544
212 264 3.40911 -0.0147108
212 268 3.4407 0.00193651
212 272 3.47233 0.019878
212 276 3.50393 0.0386626
212 280 3.53535 0.0578026
212 284 3.56645 0.0767783
212 288 3.59701 0.0950444
212 292 3.62683 0.11204
212 296 3.65565 0.127203
212 300 3.68321 0.139995
212 304 3.70924 0.149932
212 308 3.73349 0.15662
212 312 3.75573 0.159803
212 316 3.77581 0.159401
212 320 3.79366 0.155547
212 324 3.80932 0.148597
212 328 3.82296 0.13911
212 332 3.83483 0.127791
212 336 3.84523 0.115412
212 340 3.85447 0.102715
212 344 3.86281 0.0903223
212 348 3.87042 0.0786891
212 352 3.87741 0.0680788
212 356 3.8838 0.0585809
212 360 3.88956 0.0501518
212 364 3.89464 0.0426672
212 368 3.89901 0.0359739
212 372 3.90265 0.0299311
212 376 3.90557 0.0244344
212 380 3.90783 0.0194197
212 384 3.90949 0.0148504
212 388 3.91066 0.0106942
212 392 3.91141 0.00689858
212 396 3.91183 0.00337544

216 0 3.97138 1.41997e-15
216 4 3.97115 -0.000869629
216 8 3.97043 -0.00193938
216 12 3.96919 -0.00338287
216 16 3.96736 -0.00532984
216 20 3.96486 -0.00786363
216 24 3.96161 -0.0110345
216 28 3.95752 -0.0148833
216 32 3.95254 -0.019468
216 36 3.94664 -0.0248817
216 40 3.93982 -0.0312569
216 44 3.93212 -0.0387501
216 48 3.92361 -0.0475098
216 52 3.91437 -0.0576309
216 56 3.90443 -0.0691039
216 60 3.89378 -0.0817673
216 64 3.88234 -0.095277
216 68 3.86991 -0.109102
216 72 3.85625 -0.122555
216 76 3.84104 -0.13486
216 80 3.82399 -0.145244
216 84 3.80486 -0.153031
216 88 3.78351 -0.157722
216 92 3.7599 -0.159034
216 96 3.73413 -0.156909
216 100 3.70634 -0.151491
216 104 3.67674 -0.143078
216 108 3.64557 -0.132085
216 112 3.61308 -0.118991
216 116 3.57952 -0.104311
216 120 3.54511 -0.0885691
216 124 3.51008 -0.0722843
216 128 3.47463 -0.0559617
216 132 3.43892 -0.0400865
216 136 3.40312 -0.0251191
216 140 3.36733 -0.0114863
216 144 3.33166 0.000429208
216 148 3.29618 0.0103043
216 152 3.26096 0.0178926
216 156 3.22609 0.0230447
216 160 3.19173 0.0257317
216 164 3.15809 0.02607
216 168 3.1255 0.0243431
216 172 3.09442 0.0210089
216 176 3.06543 0.0166763
216 180 3.03919 0.0120393
216 184 3.01643 0.00776551
216 188 2.99786 0.00436121
216 192 2.98411 0.00205365
216 196 2.97565 0.000735446
216 200 2.9728 -1.42466e-15
216 204 2.97565 -0.000735446
216 208 2.98411 -0.00205365
216 212 2.99786 -0.00436121
216 216 3.01643 -0.00776551
216 220 3.03919 -0.0120393
216 224 3.06543 -0.0166763
216 228 3.09442 -0.0210089
216 232 3.1255 -0.0243431
216 236 3.15809 -0.02607
216 240 3.19173 -0.0257317
216 244 3.22609 -0.0230447
216 248 3.26096 -0.0178926
216 252 3.29618 -0.0103043
216 256 3.33166 -0.000429208
216 260 3.36733 0.0114863
216 264 3.40312 0.0251191
216 268 3.43892 0.0400865
216 272 3.47463 0.0559617
216 276 3.51008 0.0722843
216 280 3.54511 0.0885691
216 284 3.57952 0.104311
216 288 3.61308 0.118991
216 292 3.64557 0.132085
216 296 3.67674 0.143078
216 300 3.70634 0.151491
216 304 3.73413 0.156909
216 308 3.7599 0.159034
216 312 3.78351 0.157722
216 316 3.80486 0.153031
216 320 3.82399 0.145244
216 324 3.84104 0.13486
216 328 3.85625 0.122555
216 332 3.86991 0.109102
216 336 3.88234 0.095277
216 340 3.89378 0.0817673
216 344 3.90443 0.0691039
216 348 3.91437 0.0576309
216 352 3.92361 0.0475098
216 356 3.93212 0.0387501
216 360 3.93982 0.0312569
216 364 3.94664 0.0248817
216 368 3.95254 0.019468
216 372 3.95752 0.0148833
216 376 3.96161 0.0110345
216 380 3.96486 0.00786363
216 384 3.96736 0.00532984
216 388 3.96919 0.00338287
216 392 3.97043 0.00193938
216 396 3.97115 0.000869629

220 0 4.02841 1.62531e-15
220 4 4.02807 0.000655403
220 8 4.02705 0.001061
220 12 4.02531 0.000994753
220 16 4.02282 0.000282019
220 20 4.01949 -0.0011987
220 24 4.01526 -0.0035252
220 28 4.01005 -0.00675273
220 32 4.00378 -0.0109396
220 36 3.99642 -0.0161685
220 40 3.98796 -0.0225559
220 44 3.97844 -0.0302455
220 48 3.96793 -0.0393856
220 52 3.95653 -0.050092
220 56 3.94433 -0.0624035
220 60 3.93139 -0.0762353
220 64 3.91771 -0.0913388
220 68 3.90316 -0.107279
220 72 3.88757 -0.123443
220 76 3.87063 -0.139078
220 80 3.85204 -0.153371
220 84 3.83148 -0.165548
220 88 3.80873 -0.174961
220 92 3.78365 -0.181163
220 96 3.75623 -0.183935
220 100 3.72655 -0.183278
220 104 3.69476 -0.179378
220 108 3.66109 -0.17256
220 112 3.62577 -0.163235
220 116 3.58906 -0.151869
220 120 3.55122 -0.138951
220 124 3.5125 -0.124978
220 128 3.47316 -0.110444
220 132 3.43343 -0.0958425
220 136 3.39352 -0.0816513
220 140 3.35363 -0.0683275
220 144 3.31392 -0.0562882
220 148 3.27455 -0.0458876
220 152 3.23565 -0.0373892
220 156 3.19736 -0.0309362
220 160 3.1599 -0.0265225
220 164 3.12351 -0.0239671
220 168 3.08857 -0.0228994
220 172 3.05556 -0.0227666
220 176 3.02504 -0.0228784
220 180 2.99769 -0.0224974
220 184 2.97418 -0.0209696
220 188 2.95516 -0.0178668
220 192 2.94116 -0.0130967
220 196 2.93259 -0.0069407
220 200 2.92971 8.1502e-16
220 204 2.93259 0.0069407
220 208 2.94116 0.0130967
220 212 2.95516 0.0178668
220 216 2.97418 0.0209696
220 220 2.99769 0.0224974
220 224 3.02504 0.0228784
220 228 3.05556 0.0227666
220 232 3.08857 0.0228994
220 236 3.12351 0.0239671
220 240 3.1599 0.0265225
220 244 3.19736 0.0309362
220 248 3.23565 0.0373892
220 252 3.27455 0.0458876
220 256 3.31392 0.0562882
220 260 3.35363 0.0683275
220 264 3.39352 0.0816513
220 268 3.43343 0.0958425
220 272 3.47316 0.110444
220 276 3.5125 0.124978
220 280 3.55122 0.138951
220 284 3.58906 0.151869
220 288 3.62577 0.163235
220 292 3.66109 0.17256
220 296 3.69476 0.179378
220 300 3.72655 0.183278
220 304 3.75623 0.183935
220 308 3.78365 0.181163
220 312 3.80873 0.174961
220 316 3.83148 0.165548
220 320 3.85204 0.153371
220 324 3.87063 0.139078
220 328 3.88757 0.123443
220 332 3.90316 0.107279
220 336 3.91771 0.0913388
220 340 3.93139 0.0762353
220 344 3.94433 0.0624035
220 348 3.95653 0.050092
220 352 3.96793 0.0393856
220 356 3.97844 0.0302455
220 360 3.98796 0.0225559
220 364 3.99642 0.0161685
220 368 4.00378 0.0109396
220 372 4.01005 0.00675273
220 376 4.01526 0.0035252
220 380 4.01949 0.0011987
220 384 4.02282 -0.000282019
220 388 4.02531 -0.000994753
220 392 4.02705 -0.001061
220 396 4.02807 -0.000655403

224 0 4.08287 -2.03534e-15
224 4 4.08243 0.000965448
224 8 4.08111 0.00163703
224 12 4.07888 0.00174794
224 16 4.07572 0.00107891
224 20 4.07158 -0.000533035
224 24 4.06639 -0.0031993
224 28 4.06008 -0.00699601
224 32 4.05257 -0.0119865
224 36 4.04383 -0.0182426
224 40 4.03383 -0.0258578
224 44 4.0226 -0.034948
224 48 4.01022 -0.0456377
224 52 3.99679 -0.0580338
224 56 3.98243 -0.07219
224 60 3.96725 -0.0880653
224 64 3.95131 -0.105483
224 68 3.93458 -0.124094
224 72 3.91692 -0.143368
224 76 3.89808 -0.1626
224 80 3.87775 -0.180973
224 84 3.85557 -0.197637
224 88 3.83123 -0.211817
224 92 3.80451 -0.222899
224 96 3.77529 -0.23049
224 100 3.74358 -0.234432
224 104 3.70949 -0.234778
224 108 3.67322 -0.231753
224 112 3.635 -0.225699
224 116 3.59511 -0.217033
224 120 3.55384 -0.206215
224 124 3.5115 -0.193733
224 128 3.46839 -0.180087
224 132 3.42479 -0.165788
224 136 3.38098 -0.15135
224 140 3.33721 -0.137273
224 144 3.29372 -0.124027
224 148 3.25069 -0.112012
224 152 3.20833 -0.101523
224 156 3.16684 -0.0927083
224 160 3.12644 -0.0855361
224 164 3.08745 -0.0797669
224 168 3.05027 -0.0749486
224 172 3.01539 -0.0704427
224 176 2.98342 -0.0654921
224 180 2.95499 -0.0593354
224 184 2.93074 -0.0513505
224 188 2.91124 -0.0411969
224 192 2.89698 -0.0289114
224 196 2.88828 -0.0149264
224 200 2.88536 -2.03933e-15
224 204 2.88828 0.0149264
224 208 2.89698 0.0289114
224 212 2.91124 0.0411969
224 216 2.93074 0.0513505
224 220 2.95499 0.0593354
224 224 2.98342 0.0654921
224 228 3.01539 0.0704427
224 232 3.05027 0.0749486
224 236 3.08745 0.0797669
224 240 3.12644 0.0855361
224 244 3.16684 0.0927083
224 248 3.20833 0.101523
224 252 3.25069 0.112012
224 256 3.29372 0.124027
224 260 3.33721 0.137273
224 264 3.38098 0.15135
224 268 3.42479 0.165788
224 272 3.46839 0.180087
224 276 3.5115 0.193733
224 280 3.55384 0.206215
224 284 3.59511 0.217033
224 288 3.635 0.225699
224 292 3.67322 0.231753
224 296 3.70949 0.234778
224 300 3.74358 0.234432
224 304 3.77529 0.23049
224 308 3.80451 0.222899
224 312 3.83123 0.211817
224 316 3.85557 0.197637
224 320 3.87775 0.180973
224 324 3.89808 0.1626
224 328 3.91692 0.143368
224 332 3.93458 0.124094
224 336 3.95131 0.105483
224 340 3.96725 0.0880653
224 344 3.98243 0.07219
224 348 3.99679 0.0580338
224 352 4.01022 0.0456377
224 356 4.0226 0.034948
224 360 4.03383 0.0258578
224 364 4.04383 0.0182426
224 368 4.05257 0.0119865
224 372 4.06008 0.00699601
224 376 4.06639 0.0031993
224 380 4.07158 0.000533035
224 384 4.07572 -0.00107891
224 388 4.07888 -0.00174794
224 392 4.08111 -0.00163703
224 396 4.08243 -0.000965448

228 0 4.13482 4.48739e-15
228 4 4.13428 -8.06346e-05
228 8 4.13265 -0.000490566
228 12 4.12994 -0.0015342
228 16 4.12613 -0.0034709
228 20 4.12118 -0.00650361
228 24 4.11504 -0.0107783
228 28 4.10767 -0.0163939
228 32 4.09898 -0.02342
228 36 4.08892 -0.0319155
228 40 4.07748 -0.0419438
228 44 4.06465 -0.0535795
228 48 4.05052 -0.066903
228 52 4.03519 -0.0819856
228 56 4.01878 -0.0988642
228 60 4.00145 -0.117509
228 64 3.98329 -0.137785
228 68 3.96433 -0.159414
228 72 3.94449 -0.181945
228 76 3.92359 -0.204741
228 80 3.90132 -0.227012
228 84 3.87731 -0.247875
228 88 3.85119 -0.266455
228 92 3.82266 -0.281993
228 96 3.79153 -0.293923
228 100 3.75772 -0.301921
228 104 3.72129 -0.305901
228 108 3.68242 -0.30598
228 112 3.64133 -0.302428
228 116 3.59834 -0.295624
228 120 3.55376 -0.286013
228 124 3.50793 -0.274087
228 128 3.46121 -0.260369
228 132 3.41391 -0.245407
228 136 3.36637 -0.229764
228 140 3.31888 -0.214
228 144 3.27171 -0.198644
228 148 3.22511 -0.18415
228 152 3.17931 -0.170849
228 156 3.13457 -0.158898
228 160 3.09117 -0.148237
228 164 3.04947 -0.138568
228 168 3.00992 -0.129357
228 172 2.97306 -0.119889
228 176 2.93949 -0.109354
228 180 2.90983 -0.0969826
228 184 2.8847 -0.0822011
228 188 2.86461 -0.0647616
228 192 2.84998 -0.0448211
228 196 2.84109 -0.02294
228 200 2.83811 -2.44874e-15
228 204 2.84109 0.02294
228 208 2.84998 0.0448211
228 212 2.86461 0.0647616
228 216 2.8847 0.0822011
228 220 2.90983 0.0969826
228 224 2.93949 0.109354
228 228 2.97306 0.119889
228 232 3.00992 0.129357
228 236 3.04947 0.138568
228 240 3.09117 0.148237
228 244 3.13457 0.158898
228 248 3.17931 0.170849
228 252 3.22511 0.18415
228 256 3.27171 0.198644
228 260 3.31888 0.214
228 264 3.36637 0.229764
228 268 3.41391 0.245407
228 272 3.46121 0.260369
228 276 3.50793 0.274087
228 280 3.55376 0.286013
228 284 3.59834 0.295624
228 288 3.64133 0.302428
228 292 3.68242 0.30598
228 296 3.72129 0.305901
228 300 3.75772 0.301921
228 304 3.79153 0.293923
228 308 3.82266 0.281993
228 312 3.85119 0.266455
228 316 3.87731 0.247875
228 320 3.90132 0.227012
228 324 3.92359 0.204741
228 328 3.94449 0.181945
228 332 3.96433 0.159414
228 336 3.98329 0.137785
228 340 4.00145 0.117509
228 344 4.01878 0.0988642
228 348 4.03519 0.0819856
228 352 4.05052 0.066903
228 356 4.06465 0.0535795
228 360 4.07748 0.0419438
228 364 4.08892 0.0319155
228 368 4.09898 0.02342
228 372 4.10767 0.0163939
228 376 4.11504 0.0107783
228 380 4.12118 0.00650361
228 384 4.12613 0.0034709
228 388 4.12994 0.0015342
228 392 4.13265 0.000490566
228 396 4.13428 8.06346e-05

232 0 4.18462 2.24936e-15
232 4 4.18399 -0.00250201
232 8 4.18207 -0.00535717
232 12 4.17889 -0.00889685
232 16 4.17444 -0.0134116
232 20 4.1687 -0.0191378
232 24 4.16165 -0.0262515
232 28 4.15325 -0.0348717
232 32 4.14342 -0.0450715
232 36 4.13212 -0.0568932
232 40 4.11932 -0.0703635
232 44 4.10502 -0.0855046
232 48 4.08928 -0.102337
232 52 4.07218 -0.120876
232 56 4.05387 -0.141114
232 60 4.0345 -0.163005
232 64 4.01419 -0.186428
232 68 3.99301 -0.211154
232 72 3.97095 -0.236805
232 76 3.94786 -0.262824
232 80 3.92349 -0.288478
232 84 3.89747 -0.312897
232 88 3.86941 -0.335152
232 92 3.83896 -0.354371
232 96 3.80583 -0.36984
232 100 3.76988 -0.381076
232 104 3.73114 -0.38785
232 108 3.68971 -0.390172
232 112 3.64585 -0.388245
232 116 3.59985 -0.382415
232 120 3.55206 -0.373127
232 124 3.50285 -0.360893
232 128 3.4526 -0.346273
232 132 3.40167 -0.329866
232 136 3.35041 -0.312295
232 140 3.29916 -0.294184
232 144 3.24822 -0.276123
232 148 3.19789 -0.258616
232 152 3.14846 -0.242023
232 156 3.10025 -0.2265
232 160 3.05359 -0.211952
232 164 3.00892 -0.198016
232 168 2.96674 -0.18408
232 172 2.92763 -0.169359
232 176 2.8922 -0.153004
232 180 2.86109 -0.134257
232 184 2.83486 -0.112605
232 188 2.81399 -0.0878942
232 192 2.79885 -0.0603931
232 196 2.78967 -0.0307693
232 200 2.7866 2.24563e-15
232 204 2.78967 0.0307693
232 208 2.79885 0.0603931
232 212 2.81399 0.0878942
232 216 2.83486 0.112605
232 220 2.86109 0.134257
232 224 2.8922 0.153004
232 228 2.92763 0.169359
232 232 2.96674 0.18408
232 236 3.00892 0.198016
232 240 3.05359 0.211952
232 244 3.10025 0.2265
232 248 3.14846 0.242023
232 252 3.19789 0.258616
232 256 3.24822 0.276123
232 260 3.29916 0.294184
232 264 3.35041 0.312295
232 268 3.40167 0.329866
232 272 3.4526 0.346273
232 276 3.50285 0.360893
232 280 3.55206 0.373127
232 284 3.59985 0.382415
232 288 3.64585 0.388245
232 292 3.68971 0.390172
232 296 3.73114 0.38785
232 300 3.76988 0.381076
232 304 3.80583 0.36984
232 308 3.83896 0.354371
232 312 3.86941 0.335152
232 316 3.89747 0.312897
232 320 3.92349 0.288478
232 324 3.94786 0.262824
232 328 3.97095 0.236805
232 332 3.99301 0.211154
232 336 4.01419 0.186428
232 340 4.0345 0.163005
232 344 4.05387 0.141114
232 348 4.07218 0.120876
232 352 4.08928 0.102337
232 356 4.10502 0.0855046
232 360 4.11932 0.0703635
232 364 4.13212 0.0568932
232 368 4.14342 0.0450715
232 372 4.15325 0.0348717
232 376 4.16165 0.0262515
232 380 4.1687 0.0191378
232 384 4.17444 0.0134116
232 388 4.17889 0.00889685
232 392 4.18207 0.00535717
232 396 4.18399 0.00250201

236 0 4.23326 -2.05076e-16
236 4 4.23252 -0.00618375
236 8 4.23033 -0.0127304
236 12 4.2267 -0.0199846
236 16 4.22163 -0.0282556
236 20 4.21514 -0.0378017
236 24 4.20722 -0.0488203
236 28 4.19783 -0.0614435
236 32 4.18692 -0.0757425
236 36 4.17446 -0.0917381
236 40 4.1604 -0.109415
236 44 4.14475 -0.128736
236 48 4.12754 -0.149652
236 52 4.10884 -0.172106
236 56 4.08878 -0.196033
236 60 4.06751 -0.221345
236 64 4.04515 -0.247915
236 68 4.02181 -0.275542
236 72 3.99752 -0.303911
236 76 3.97218 -0.332555
236 80 3.94558 -0.360823
236 84 3.9174 -0.387901
236 88 3.88725 -0.412861
236 92 3.85474 -0.43477
236 96 3.81952 -0.4528
236 100 3.7814 -0.466329
236 104 3.74031 -0.474996
236 108 3.69635 -0.478706
236 112 3.64972 -0.477597
236 116 3.60073 -0.471987
236 120 3.54973 -0.462327
236 124 3.4971 -0.449159
236 128 3.44325 -0.433092
236 132 3.38856 -0.41478
236 136 3.33342 -0.394906
236 140 3.27818 -0.374153
236 144 3.22321 -0.353163
236 148 3.16885 -0.332475
236 152 3.11546 -0.312464
236 156 3.06341 -0.293267
236 160 3.01314 -0.274743
236 164 2.96514 -0.256458
236 168 2.91999 -0.237725
236 172 2.87831 -0.217699
236 176 2.84074 -0.195511
236 180 2.80789 -0.170432
236 184 2.78033 -0.142017
236 188 2.75848 -0.110212
236 192 2.74267 -0.0753858
236 196 2.73311 -0.0382977
236 200 2.72991 -6.12596e-16
236 204 2.73311 0.0382977
236 208 2.74267 0.0753858
236 212 2.75848 0.110212
236 216 2.78033 0.142017
236 220 2.80789 0.170432
236 224 2.84074 0.195511
236 228 2.87831 0.217699
236 232 2.91999 0.237725
236 236 2.96514 0.256458
236 240 3.01314 0.274743
236 244 3.06341 0.293267
236 248 3.11546 0.312464
236 252 3.16885 0.332475
236 256 3.22321 0.353163
236 260 3.27818 0.374153
236 264 3.33342 0.394906
236 268 3.38856 0.41478
236 272 3.44325 0.433092
236 276 3.4971 0.449159
236 280 3.54973 0.462327
236 284 3.60073 0.471987
236 288 3.64972 0.477597
236 292 3.69635 0.478706
236 296 3.74031 0.474996
236 300 3.7814 0.466329
236 304 3.81952 0.4528
236 308 3.85474 0.43477
236 312 3.88725 0.412861
236 316 3.9174 0.387901
236 320 3.94558 0.360823
236 324 3.97218 0.332555
236 328 3.99752 0.303911
236 332 4.02181 0.275542
236 336 4.04515 0.247915
236 340 4.06751 0.221345
236 344 4.08878 0.196033
236 348 4.10884 0.172106
236 352 4.12754 0.149652
236 356 4.14475 0.128736
236 360 4.1604 0.109415
236 364 4.17446 0.0917381
236 368 4.18692 0.0757425
236 372 4.19783 0.0614435
236 376 4.20722 0.0488203
236 380 4.21514 0.0378017
236 384 4.22163 0.0282556
236 388 4.2267 0.0199846
236 392 4.23033 0.0127304
236 396 4.23252 0.00618375

240 0 4.28238 3.29164e-15
240 4 4.28156 -0.0108866
240 8 4.27911 -0.0221301
240 12 4.27505 -0.0340728
240 16 4.26941 -0.0470271
240 20 4.2622 -0.0612595
240 24 4.25345 -0.0769762
240 28 4.24313 -0.0943128
240 32 4.23121 -0.113332
240 36 4.21766 -0.134029
240 40 4.20245 -0.156343
240 44 4.18556 -0.180175
240 48 4.167 -0.205404
240 52 4.14684 -0.231895
240 56 4.12518 -0.259514
240 60 4.10214 -0.288122
240 64 4.07784 -0.317571
240 68 4.0524 -0.347675
240 72 4.02587 -0.378173
240 76 3.9982 -0.408685
240 80 3.96925 -0.438669
240 84 3.93873 -0.467404
240 88 3.90628 -0.494018
240 92 3.8715 -0.517575
240 96 3.83401 -0.537181
240 100 3.79355 -0.552108
240 104 3.75 -0.561879
240 108 3.70338 -0.566296
240 112 3.65387 -0.565428
240 116 3.60175 -0.559566
240 120 3.54738 -0.549165
240 124 3.49115 -0.534799
240 128 3.43347 -0.517122
240 132 3.37476 -0.496839
240 136 3.31543 -0.474686
240 140 3.25587 -0.45139
240 144 3.1965 -0.427623
240 148 3.13772 -0.403941
240 152 3.07995 -0.380705
240 156 3.02367 -0.358018
240 160 2.96939 -0.335678
240 164 2.91769 -0.313177
240 168 2.86921 -0.289758
240 172 2.82462 -0.264531
240 176 2.78459 -0.236626
240 180 2.74974 -0.205358
240 184 2.72058 -0.170364
240 188 2.69753 -0.131689
240 192 2.68089 -0.089797
240 196 2.67084 -0.045529
240 200 2.66747 1.22531e-15
240 204 2.67084 0.045529
240 208 2.68089 0.089797
240 212 2.69753 0.131689
240 216 2.72058 0.170364
240 220 2.74974 0.205358
240 224 2.78459 0.236626
240 228 2.82462 0.264531
240 232 2.86921 0.289758
240 236 2.91769 0.313177
240 240 2.96939 0.335678
240 244 3.02367 0.358018
240 248 3.07995 0.380705
240 252 3.13772 0.403941
240 256 3.1965 0.427623
240 260 3.25587 0.45139
240 264 3.31543 0.474686
240 268 3.37476 0.496839
240 272 3.43347 0.517122
240 276 3.49115 0.534799
240 280 3.54738 0.549165
240 284 3.60175 0.559566
240 288 3.65387 0.565428
240 292 3.70338 0.566296
240 296 3.75 0.561879
240 300 3.79355 0.552108
240 304 3.83401 0.537181
240 308 3.8715 0.517575
240 312 3.90628 0.494018
240 316 3.93873 0.467404
240 320 3.96925 0.438669
240 324 3.9982 0.408685
240 328 4.02587 0.378173
240 332 4.0524 0.347675
240 336 4.07784 0.317571
240 340 4.10214 0.288122
240 344 4.12518 0.259514
240 348 4.14684 0.231895
240 352 4.167 0.205404
240 356 4.18556 0.180175
240 360 4.20245 0.156343
240 364 4.21766 0.134029
240 368 4.23121 0.113332
240 372 4.24313 0.0943128
240 376 4.25345 0.0769762
240 380 4.2622 0.0612595
240 384 4.26941 0.0470271
240 388 4.27505 0.0340728
240 392 4.27911 0.0221301
240 396 4.28156 0.0108866

244 0 4.33429 6.19257e-16
244 4 4.33339 -0.016279
244 8 4.33069 -0.0328927
244 12 4.32622 -0.0501646
244 16 4.32003 -0.0683944
244 20 4.31215 -0.0878411
244 24 4.3026 -0.108706
244 28 4.29139 -0.131119
244 32 4.27851 -0.155127
244 36 4.26393 -0.180698
244 40 4.24762 -0.207726
244 44 4.22955 -0.236054
244 48 4.20973 -0.265489
244 52 4.18819 -0.295824
244 56 4.16499 -0.326856
244 60 4.14023 -0.358393
244 64 4.11402 -0.390259
244 68 4.08646 -0.422274
244 72 4.05762 -0.454227
244 76 4.0275 -0.485826
244 80 3.99598 -0.516646
244 84 3.96286 -0.546094
244 88 3.92781 -0.573402
244 92 3.89043 -0.597685
244 96 3.85036 -0.618041
244 100 3.80727 -0.633675
244 104 3.76097 -0.644011
244 108 3.71144 -0.648753
244 112 3.6588 -0.647897
244 116 3.60331 -0.641692
244 120 3.54531 -0.630588
244 124 3.48519 -0.615178
244 128 3.42337 -0.596149
244 132 3.36031 -0.574246
244 136 3.29642 -0.550234
244 140 3.23217 -0.524862
244 144 3.168 -0.498809
244 148 3.10439 -0.472614
244 152 3.04184 -0.446604
244 156 2.98092 -0.420821
244 160 2.92223 -0.39499
244 164 2.86643 -0.368528
244 168 2.81425 -0.340619
244 172 2.7664 -0.310346
244 176 2.72357 -0.276857
244 180 2.68638 -0.239529
244 184 2.65534 -0.19809
244 188 2.63086 -0.152688
244 192 2.6132 -0.103885
244 196 2.60255 -0.0525971
244 200 2.59898 8.16847e-16
244 204 2.60255 0.0525971
244 208 2.6132 0.103885
244 212 2.63086 0.152688
244 216 2.65534 0.19809
244 220 2.68638 0.239529
244 224 2.72357 0.276857
244 228 2.7664 0.310346
244 232 2.81425 0.340619
244 236 2.86643 0.368528
244 240 2.92223 0.39499
244 244 2.98092 0.420821
244 248 3.04184 0.446604
244 252 3.10439 0.472614
244 256 3.168 0.498809
244 260 3.23217 0.524862
244 264 3.29642 0.550234
244 268 3.36031 0.574246
244 272 3.42337 0.596149
244 276 3.48519 0.615178
244 280 3.54531 0.630588
244 284 3.60331 0.641692
244 288 3.6588 0.647897
244 292 3.71144 0.648753
244 296 3.76097 0.644011
244 300 3.80727 0.633675
244 304 3.85036 0.618041
244 308 3.89043 0.597685
244 312 3.92781 0.573402
244 316 3.96286 0.546094
244 320 3.99598 0.516646
244 324 4.0275 0.485826
244 328 4.05762 0.454227
244 332 4.08646 0.422274
244 336 4.11402 0.390259
244 340 4.14023 0.358393
244 344 4.16499 0.326856
244 348 4.18819 0.295824
244 352 4.20973 0.265489
244 356 4.22955 0.236054
244 360 4.24762 0.207726
244 364 4.26393 0.180698
